Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Central America (FAO),,1991,47.46,2.54,11.63,2.8,7.08
Central America (FAO),,1992,46.43,2.5,12.04,2.79,8.22
Central America (FAO),,1993,46.04,2.44,12.27,2.89,8.74
Central America (FAO),,1994,46.1,2.5,13.13,2.88,8.18
Central America (FAO),,1995,46.52,2.27,12.96,2.82,7.77
Central America (FAO),,1996,46.55,2.55,12.6,2.76,7.82
Central America (FAO),,1997,46.26,2.8,13.47,2.9,8.04
Central America (FAO),,1998,46.03,2.24,14.54,3.04,8.33
Central America (FAO),,1999,46,2.27,14.97,3.25,8.85
Central America (FAO),,2000,46.57,2.38,15.73,3.5,9.06
Central America (FAO),,2001,47.11,2.46,16.26,3.75,9.37
Central America (FAO),,2002,47.04,2.72,16.68,3.79,9.36
Central America (FAO),,2003,47.09,2.6,16.36,3.72,9.38
Central America (FAO),,2004,46.74,2.58,16.54,3.85,9.31
Central America (FAO),,2005,45.8,2.93,17.03,3.83,9.45
Central America (FAO),,2006,46.26,2.99,17.3,4.27,9.23
Central America (FAO),,2007,46.26,3.16,17.53,4.2,9.5
Central America (FAO),,2008,45.72,3.23,17.71,4.22,9.48
Central America (FAO),,2009,45.14,3.07,17.65,4.2,9.41
Central America (FAO),,2010,41.56,3.2,25.23,4.92,8.82
Central America (FAO),,2011,41.58,2.87,25.14,4.98,8.74
Central America (FAO),,2012,42.19,3.02,25.05,4.75,8.76
Central America (FAO),,2013,42.19,3.37,25.11,5.18,8.86
Central America (FAO),,2014,42.51,3.78,24.75,5.18,8.94
Central America (FAO),,2015,42.1,3.8,25.33,5.26,9.07
Central America (FAO),,2016,42.42,3.95,25.72,5.35,9.12
Central America (FAO),,2017,42.78,3.67,26.17,5.35,9.07
Central America (FAO),,2018,42.83,4.12,27,5.43,9.13
Central America (FAO),,2019,42.95,3.6,28.22,5.35,9.34
Central America (FAO),,2020,42.9,3.57,28.06,5.53,9.41
Central America (FAO),,2021,42.83,3.54,28.98,5.59,9.66
Central Asia (FAO),,1992,49.66,0.8,14.58,1.8,12.81
Central Asia (FAO),,1993,49.47,0.6,13.76,1.59,12.67
Central Asia (FAO),,1994,49.51,0.44,14.34,1.25,13.22
Central Asia (FAO),,1995,49.07,0.38,13.45,0.94,12.78
Central Asia (FAO),,1996,48.86,0.37,12.45,0.73,12.58
Central Asia (FAO),,1997,48.83,0.3,11.95,0.73,12.74
Central Asia (FAO),,1998,45.64,0.27,11.75,0.81,13.25
Central Asia (FAO),,1999,47,0.38,10.3,0.85,13.48
Central Asia (FAO),,2000,45.6,0.47,10.54,0.96,13.92
Central Asia (FAO),,2001,45.54,0.39,10.66,0.94,13.82
Central Asia (FAO),,2002,45.52,0.36,11.09,1.01,14.44
Central Asia (FAO),,2003,47.03,0.36,11.68,1.16,14.7
Central Asia (FAO),,2004,46.71,0.37,12.17,1.25,14.5
Central Asia (FAO),,2005,46.38,0.43,12.66,1.36,15.26
Central Asia (FAO),,2006,46.58,0.45,13.26,1.36,15.17
Central Asia (FAO),,2007,45.67,0.59,13.84,1.48,15.03
Central Asia (FAO),,2008,47.02,0.68,14.16,1.55,15.01
Central Asia (FAO),,2009,47.53,0.52,14.45,1.62,15.15
Central Asia (FAO),,2010,50.26,0.62,17.04,1.56,17
Central Asia (FAO),,2011,51.21,0.65,17.31,1.58,17.61
Central Asia (FAO),,2012,52.12,0.7,17.65,1.59,18.22
Central Asia (FAO),,2013,52.79,0.74,17.81,1.69,18.82
Central Asia (FAO),,2014,52.6,0.73,18.58,1.87,19.57
Central Asia (FAO),,2015,53.6,0.77,18.39,1.99,19.95
Central Asia (FAO),,2016,54.24,0.67,18.51,2.07,20.52
Central Asia (FAO),,2017,54.05,0.72,18.93,2.08,20.55
Central Asia (FAO),,2018,54.77,0.75,19.57,2.09,20.76
Central Asia (FAO),,2019,54.92,0.96,20.03,2.47,20.86
Central Asia (FAO),,2020,54.63,0.94,20.21,2.49,21.16
Central Asia (FAO),,2021,52.83,0.93,21.1,2.19,21.4
Chad,TCD,1961,59.97758,1.2887745,4.927084,0.16853204,3.707705
Chad,TCD,1962,63.882908,0.5652477,5.573144,0.15866603,3.688985
Chad,TCD,1963,63.039288,0.55558705,5.7245307,0.15873915,3.720449
Chad,TCD,1964,62.32221,0.73425305,5.6954217,0.1587574,3.6514206
Chad,TCD,1965,61.310753,0.873316,5.875035,0.15878473,3.6024287
Chad,TCD,1966,60.16007,1.3104174,5.380653,0.15883847,3.63343
Chad,TCD,1967,59.18773,0.56577235,5.73713,0.15881328,3.6427798
Chad,TCD,1968,57.695236,0.9728378,5.5292926,0.15883066,3.6233246
Chad,TCD,1969,56.809723,1.0227934,4.0514536,0.15888053,3.5053017
Chad,TCD,1970,53.650295,1.1926706,4.1942244,0.14908382,3.4786224
Chad,TCD,1971,51.286118,1.4141027,3.8638864,0.13941857,3.4057965
Chad,TCD,1972,46.337948,1.4168795,4.4901114,0.12971433,3.4923089
Chad,TCD,1973,43.576366,1.4285696,3.966029,0.11987996,3.756239
Chad,TCD,1974,45.28499,1.2801411,3.700408,0.11001212,2.6202886
Chad,TCD,1975,43.07147,1.0212202,4.315156,0.1101316,2.723254
Chad,TCD,1976,41.709393,1.2529858,4.3403425,0.11026275,2.6763778
Chad,TCD,1977,41.620857,1.4355482,4.4973817,0.20077598,2.8309412
Chad,TCD,1978,40.80187,1.6083515,5.005994,0.19099173,2.814615
Chad,TCD,1979,40.344727,1.6668055,5.4522614,0.19077896,2.9821763
Chad,TCD,1980,39.978016,1.5663601,5.497617,0.19451532,2.8972545
Chad,TCD,1981,39.853962,1.3385744,5.9608393,0.1673218,2.9804196
Chad,TCD,1982,38.163948,0.80592144,5.855682,0.16322458,3.1828792
Chad,TCD,1983,35.88326,0.9442963,5.188659,0.15903938,3.7175455
Chad,TCD,1984,34.167503,1.0875598,4.440869,0.16111997,2.3865895
Chad,TCD,1985,40.41748,1.0865465,4.4794416,0.16400702,3.7004085
Chad,TCD,1986,37.380028,1.260001,6.9761024,0.14341474,2.2126846
Chad,TCD,1987,35.996647,1.3872325,6.752558,0.14280336,2.2644532
Chad,TCD,1988,40.00927,1.4354471,6.983807,0.13234618,2.3415096
Chad,TCD,1989,37.46331,1.5249653,6.862344,0.13216364,2.2976143
Chad,TCD,1990,36.210033,1.6955897,7.007076,0.12257275,2.2573814
Chad,TCD,1991,42.211037,2.1857836,6.9741745,0.121997215,2.2671149
Chad,TCD,1992,42.974506,2.5143054,6.999826,0.12068665,2.2528174
Chad,TCD,1993,38.876953,2.8102598,6.3306937,0.12174411,2.2015395
Chad,TCD,1994,49.71954,2.8999648,5.4207826,0.12296671,2.0596924
Chad,TCD,1995,43.234512,2.826911,5.6740866,0.12158757,2.2088408
Chad,TCD,1996,42.913414,3.096741,5.6723475,0.12026179,2.104581
Chad,TCD,1997,45.644108,2.824586,6.10992,0.100162625,2.1935616
Chad,TCD,1998,50.176716,2.7452915,6.322186,0.10019312,2.18421
Chad,TCD,1999,49.59082,2.9878821,6.01587,0.1002645,2.1957927
Chad,TCD,2000,50.66547,3.7891057,5.678633,0.10050678,2.1709466
Chad,TCD,2001,53.005363,3.2913806,5.7245793,0.090866335,2.1303105
Chad,TCD,2002,51.24564,3.0716972,5.5655503,0.091238536,2.0984862
Chad,TCD,2003,52.86076,2.7235289,5.4774313,0.091121785,2.1767983
Chad,TCD,2004,52.03723,2.473176,5.368602,0.090482056,2.0207658
Chad,TCD,2005,52.377007,2.1719494,5.254716,0.08007186,1.9817785
Chad,TCD,2006,52.296474,1.9483784,5.1956754,0.07993347,1.9983368
Chad,TCD,2007,50.853344,1.6156583,5.1461706,0.07978559,1.9647202
Chad,TCD,2008,51.46428,1.3914638,5.098721,0.079512216,1.9579884
Chad,TCD,2009,51.11745,1.3451961,5.0543766,0.07912918,1.938665
Chad,TCD,2010,55.349983,2.6399994,15.979995,0.16999996,1.8599994
Chad,TCD,2011,53.500008,2.6400003,16.340002,0.17000002,1.7300003
Chad,TCD,2012,55.109993,2.6499996,16.719997,0.15999997,1.6799997
Chad,TCD,2013,55.010002,2.68,17.08,0.16,1.6100001
Chad,TCD,2014,53.570007,2.6900005,17.870003,0.080000006,2.2500002
Chad,TCD,2015,53.109974,2.0899987,18.50999,0.07999995,2.2399988
Chad,TCD,2016,53.639973,2.219999,18.289991,0,2.229999
Chad,TCD,2017,53.739956,2.099998,19.539984,0.07999993,2.0199983
Chad,TCD,2018,53.139988,2.0299995,19.689997,0.069999985,2.0299995
Chad,TCD,2019,52.410007,1.9800003,19.940002,0.07000001,2.1100001
Chad,TCD,2020,51.339977,1.919999,20.38999,0.06999997,2.289999
Chad,TCD,2021,49.10999,1.8599997,20.679996,0.069999985,2.3499994
Chile,CHL,1961,41.648205,1.8214601,9.70187,0.88713604,6.5308313
Chile,CHL,1962,40.865337,1.9536457,9.7966795,0.98630655,7.5016203
Chile,CHL,1963,42.537422,3.107844,9.628597,1.1725914,7.3596797
Chile,CHL,1964,43.314293,2.5197213,8.737588,1.3221351,7.2525816
Chile,CHL,1965,43.631065,2.4822083,8.822423,1.4912492,7.841084
Chile,CHL,1966,45.80623,2.6268806,9.7735405,1.5355662,7.9482446
Chile,CHL,1967,44.684563,2.7225418,10.250709,1.5211356,6.8208876
Chile,CHL,1968,44.227623,2.7684765,11.248757,1.4570929,6.8580503
Chile,CHL,1969,43.177433,2.3170755,10.933091,1.4603417,7.2432947
Chile,CHL,1970,43.08387,2.6921322,11.14894,1.4728695,7.910577
Chile,CHL,1971,45.275402,2.256931,10.297858,1.5339315,6.8294144
Chile,CHL,1972,46.02006,3.092799,10.129895,1.5855488,7.6047616
Chile,CHL,1973,45.74853,3.3510385,7.7505007,1.6853175,7.319373
Chile,CHL,1974,47.238655,2.6074877,12.17481,1.6566368,7.744042
Chile,CHL,1975,42.78375,2.6164136,10.10308,1.4013001,6.8791094
Chile,CHL,1976,44.699913,2.6438065,8.93019,1.2141925,7.089318
Chile,CHL,1977,43.42916,3.6190965,8.470642,1.2813557,7.1110353
Chile,CHL,1978,42.40736,3.8676453,9.161241,1.2794482,7.3641524
Chile,CHL,1979,44.146126,3.5227122,9.592317,1.2880832,7.94318
Chile,CHL,1980,43.714844,3.6201355,10.343245,1.3075422,8.391689
Chile,CHL,1981,44.55326,4.0227795,11.697306,1.3474358,8.348245
Chile,CHL,1982,43.298187,3.0012515,11.44777,1.4664096,8.016372
Chile,CHL,1983,42.20046,3.252217,10.706847,1.4301919,7.297897
Chile,CHL,1984,43.681477,2.7392967,10.024451,1.4334671,7.1771536
Chile,CHL,1985,41.173023,3.315486,9.425032,1.6626621,7.3196487
Chile,CHL,1986,41.05244,3.0547903,9.391016,1.6752076,7.3413506
Chile,CHL,1987,40.613674,3.215948,10.101628,1.6277038,7.8721676
Chile,CHL,1988,39.52989,3.5253985,11.040324,1.5701355,7.672926
Chile,CHL,1989,39.411793,3.7869334,11.84529,1.6611092,8.038582
Chile,CHL,1990,39.722588,3.9910753,12.56743,1.6835802,8.497128
Chile,CHL,1991,40.501114,3.7703142,12.670241,1.6966416,8.731255
Chile,CHL,1992,41.280197,4.4551983,14.200945,1.7005334,9.417574
Chile,CHL,1993,40.42304,4.955661,15.963809,1.6651818,10.011033
Chile,CHL,1994,40.503803,4.228309,17.802881,1.4394245,9.966015
Chile,CHL,1995,39.954193,4.71758,19.070642,1.392237,10.737252
Chile,CHL,1996,40.006912,3.9425066,20.023518,1.474678,11.075132
Chile,CHL,1997,40.209553,3.7960067,20.827826,1.5364789,10.474167
Chile,CHL,1998,39.838917,3.33666,21.246082,1.5075271,10.52254
Chile,CHL,1999,40.336697,2.8969998,21.134016,1.5591491,9.968495
Chile,CHL,2000,40.94074,2.808573,22.196787,1.6307844,10.00617
Chile,CHL,2001,42.089573,2.9416363,22.35442,1.682374,9.792022
Chile,CHL,2002,42.680477,4.294257,22.267637,1.6733489,9.47559
Chile,CHL,2003,42.806313,5.8500624,23.047228,1.7045871,9.854329
Chile,CHL,2004,43.877167,6.136949,23.861425,1.7159233,8.89252
Chile,CHL,2005,44.21022,6.3532624,24.281786,1.7979025,8.928909
Chile,CHL,2006,44.53991,6.4061484,25.59428,1.74805,9.073692
Chile,CHL,2007,41.400818,7.033187,26.728132,1.8896638,8.205385
Chile,CHL,2008,41.609123,6.0711546,26.345375,1.9496385,9.202698
Chile,CHL,2009,40.780518,4.744268,25.21528,2.6043003,8.5094
Chile,CHL,2010,46.059986,3.149999,33.599987,2.849999,8.159997
Chile,CHL,2011,45.36001,3.5000005,34.360004,2.9200006,8.790001
Chile,CHL,2012,43.37,3.13,34.3,3,9.82
Chile,CHL,2013,45.079987,3.2299988,36.64999,2.999999,9.999996
Chile,CHL,2014,43.740005,3.4200003,36.150005,3.0400002,9.750001
Chile,CHL,2015,43.219994,3.3099995,37.449993,3.1899996,10.129998
Chile,CHL,2016,44.710003,3.1800003,39.7,3.2100003,9.94
Chile,CHL,2017,45.499996,3.4399996,38.959995,3.1399999,10.449999
Chile,CHL,2018,46.52999,3.3599994,39.16999,3.3499994,11.389998
Chile,CHL,2019,47.770016,3.4300013,39.05001,2.930001,10.840004
Chile,CHL,2020,48.84998,3.379999,37.439983,3.0299988,11.649995
Chile,CHL,2021,46.78001,3.3500009,41.42001,3.020001,11.680003
China,CHN,1961,36.108612,1.1094825,1.0590514,0.6455171,0.30258614
China,CHN,1962,39.058304,1.4952481,1.2628784,0.6364907,0.30309084
China,CHN,1963,39.065285,1.497902,1.9372866,0.6191328,0.29958043
China,CHN,1964,39.964676,1.4820029,2.4008446,0.6224412,0.29640058
China,CHN,1965,40.93247,1.5728134,2.6442926,0.6094652,0.29490253
China,CHN,1966,41.70401,1.5511379,2.7881212,0.6184917,0.2847025
China,CHN,1967,40.67612,1.4966763,2.8948872,0.62033296,0.27570355
China,CHN,1968,38.96328,1.5209999,2.7950842,0.62222725,0.2567922
China,CHN,1969,37.911327,1.3649263,2.680399,0.6231185,0.25716004
China,CHN,1970,40.10829,1.277208,2.5940192,0.6336536,0.25742176
China,CHN,1971,40.493286,1.3973453,2.8739727,0.634256,0.2576665
China,CHN,1972,39.61675,1.4496354,3.0978508,0.63545656,0.2581542
China,CHN,1973,41.03047,1.45223,3.0636084,0.6465407,0.2586163
China,CHN,1974,40.966255,1.5940177,3.0485587,0.65753233,0.25902787
China,CHN,1975,41.2498,1.6471969,3.0847504,0.6788448,0.26954132
China,CHN,1976,40.963573,1.2601099,3.0202634,0.6900602,0.27002355
China,CHN,1977,41.44457,1.2616612,3.0039551,0.710936,0.28036916
China,CHN,1978,45.047657,1.2527156,3.2169738,0.731586,0.31067348
China,CHN,1979,45.30847,1.142483,3.8283203,0.76165533,0.30065346
China,CHN,1980,46.577793,1.1719574,4.2370768,0.7913217,0.3005019
China,CHN,1981,47.66895,1.1409322,4.3635654,0.8006542,0.33026987
China,CHN,1982,50.11302,1.2987825,4.5757103,0.84920394,0.36965346
China,CHN,1983,51.75754,1.2682245,4.673457,0.8987418,0.37946874
China,CHN,1984,52.356052,1.4301654,5.030582,1.1601342,0.4100474
China,CHN,1985,52.070927,1.6331655,5.600856,1.432777,0.45087388
China,CHN,1986,52.175297,1.8974661,5.832951,1.4557279,0.49193564
China,CHN,1987,51.858505,2.1423316,6.276126,1.5187421,0.5230105
China,CHN,1988,51.191296,2.308548,6.844996,1.7641742,0.55445474
China,CHN,1989,50.49947,2.454765,7.1117473,1.7981406,0.5455034
China,CHN,1990,51.902164,2.5557117,7.4752045,1.9597158,0.5858944
China,CHN,1991,49.47785,2.7083466,8.044193,2.2434812,0.61645204
China,CHN,1992,50.362713,2.9470239,8.780308,2.4507897,0.62788826
China,CHN,1993,53.29781,3.3983185,9.484859,2.809953,0.62894255
China,CHN,1994,54.53905,4.0820518,10.266055,3.493099,0.68034196
China,CHN,1995,54.991474,4.7036858,11.09379,3.9214313,0.7314587
China,CHN,1996,55.410213,5.25249,11.17551,4.5717998,0.7822857
China,CHN,1997,56.503975,5.2604346,12.013696,4.356615,0.77180123
China,CHN,1998,56.501106,5.4491906,12.927875,4.6069508,0.7813551
China,CHN,1999,55.60364,5.5765867,13.404087,4.836422,0.8516969
China,CHN,2000,57.260265,5.8040214,14.221372,4.9126534,0.93188477
China,CHN,2001,56.86899,5.67678,14.156533,4.938091,1.0624989
China,CHN,2002,56.8215,5.8449597,14.450601,5.035969,1.2741607
China,CHN,2003,55.97883,6.0850945,15.121763,5.1551466,1.5667602
China,CHN,2004,56.22339,6.3458467,15.177486,5.203998,1.9906557
China,CHN,2005,56.206657,6.5055876,15.72857,5.31357,2.1921
China,CHN,2006,55.39551,6.746436,16.219725,5.2517166,2.4642673
China,CHN,2007,56.17012,7.1083527,16.70059,5.4322352,2.6050496
China,CHN,2008,57.356766,7.50019,17.392769,5.7639413,2.6548452
China,CHN,2009,57.09219,7.769704,17.940954,5.8121424,2.7849848
China,CHN,2010,66.02,8.19,23.71,5.91,2.88
China,CHN,2011,67.49,8.34,23.240002,5.9800005,2.9200003
China,CHN,2012,67.14001,8.4800005,23.570002,6.0400004,2.9400003
China,CHN,2013,66.87999,8.839999,24.049997,6.0099998,2.8699996
China,CHN,2014,68.23,9.26,24.56,6.03,3.11
China,CHN,2015,70.01,9.62,24.67,6.31,2.56
China,CHN,2016,71.14,9.63,25.17,6.51,2.53
China,CHN,2017,72.31,9.79,24.97,6.33,2.57
China,CHN,2018,73.15,9.82,25.250002,6.3700004,2.62
China,CHN,2019,73.41,9.96,25.479998,6.7199993,2.8199997
China,CHN,2020,75.01,9.94,24.1,7.03,2.94
China,CHN,2021,76.16,9.93,25.81,6.9,3.27
China (FAO),,1961,35.97,1.25,1.2,0.64,0.31
China (FAO),,1962,38.75,1.64,1.4,0.64,0.31
China (FAO),,1963,39.17,1.66,2.08,0.63,0.31
China (FAO),,1964,40.49,1.68,2.57,0.64,0.31
China (FAO),,1965,41.65,1.77,2.84,0.64,0.31
China (FAO),,1966,42.45,1.75,3.01,0.64,0.3
China (FAO),,1967,41.33,1.7,3.12,0.65,0.3
China (FAO),,1968,39.52,1.74,3.02,0.64,0.28
China (FAO),,1969,38.46,1.6,2.9,0.65,0.28
China (FAO),,1970,40.64,1.49,2.83,0.66,0.28
China (FAO),,1971,40.99,1.61,3.12,0.66,0.28
China (FAO),,1972,40.08,1.65,3.34,0.66,0.28
China (FAO),,1973,41.37,1.66,3.31,0.67,0.29
China (FAO),,1974,41.26,1.79,3.28,0.68,0.3
China (FAO),,1975,41.47,1.86,3.31,0.7,0.3
China (FAO),,1976,41.1,1.46,3.27,0.72,0.32
China (FAO),,1977,41.47,1.46,3.3,0.74,0.33
China (FAO),,1978,44.97,1.45,3.51,0.76,0.37
China (FAO),,1979,45.2,1.36,4.15,0.79,0.36
China (FAO),,1980,46.46,1.39,4.53,0.82,0.36
China (FAO),,1981,47.55,1.35,4.67,0.84,0.38
China (FAO),,1982,50,1.51,4.89,0.88,0.42
China (FAO),,1983,51.61,1.48,5.02,0.94,0.45
China (FAO),,1984,52.11,1.64,5.37,1.2,0.48
China (FAO),,1985,51.74,1.83,5.94,1.46,0.51
China (FAO),,1986,51.75,2.07,6.17,1.48,0.56
China (FAO),,1987,51.36,2.34,6.6,1.54,0.59
China (FAO),,1988,50.6,2.48,7.14,1.77,0.63
China (FAO),,1989,49.84,2.63,7.39,1.81,0.61
China (FAO),,1990,51.19,2.74,7.76,1.96,0.64
China (FAO),,1991,48.8,2.89,8.31,2.24,0.68
China (FAO),,1992,49.56,3.1,9.02,2.44,0.7
China (FAO),,1993,52.34,3.53,9.7,2.78,0.7
China (FAO),,1994,53.47,4.17,10.48,3.44,0.76
China (FAO),,1995,53.89,4.78,11.28,3.86,0.82
China (FAO),,1996,54.32,5.29,11.37,4.48,0.86
China (FAO),,1997,55.39,5.32,12.2,4.29,0.86
China (FAO),,1998,55.39,5.49,13.09,4.54,0.86
China (FAO),,1999,54.6,5.6,13.56,4.76,0.93
China (FAO),,2000,56.26,5.83,14.37,4.83,1
China (FAO),,2001,55.9,5.71,14.3,4.87,1.13
China (FAO),,2002,55.9,5.88,14.6,4.96,1.32
China (FAO),,2003,55.11,6.12,15.25,5.07,1.6
China (FAO),,2004,55.35,6.35,15.32,5.12,2.01
China (FAO),,2005,55.35,6.52,15.86,5.23,2.21
China (FAO),,2006,54.57,6.74,16.37,5.17,2.47
China (FAO),,2007,55.33,7.12,16.83,5.35,2.62
China (FAO),,2008,56.48,7.49,17.52,5.67,2.65
China (FAO),,2009,56.27,7.74,18.08,5.71,2.79
China (FAO),,2010,65.52,8.22,24.04,5.87,2.92
China (FAO),,2011,66.95,8.39,23.59,5.94,2.96
China (FAO),,2012,66.6,8.54,23.91,6,2.99
China (FAO),,2013,66.35,8.88,24.34,5.98,2.91
China (FAO),,2014,67.66,9.29,24.86,6,3.15
China (FAO),,2015,69.4,9.64,24.98,6.27,2.63
China (FAO),,2016,70.51,9.64,25.47,6.47,2.59
China (FAO),,2017,71.65,9.79,25.3,6.31,2.63
China (FAO),,2018,72.5,9.81,25.58,6.34,2.69
China (FAO),,2019,72.73,9.95,25.85,6.69,2.87
China (FAO),,2020,74.26,9.93,24.55,7,2.99
China (FAO),,2021,75.42,9.93,26.19,6.88,3.32
Colombia,COL,1961,28.020992,0.75401944,9.802253,0.66231436,9.343727
Colombia,COL,1962,27.81256,0.8446551,10.25798,0.6513003,9.321735
Colombia,COL,1963,26.453964,0.77267534,10.349783,0.6303404,9.404272
Colombia,COL,1964,28.374367,0.8025689,10.291168,0.60954607,8.960326
Colombia,COL,1965,27.956575,0.81239593,9.972159,0.58898705,9.220694
Colombia,COL,1966,26.848114,0.8634467,9.101744,0.568859,8.593834
Colombia,COL,1967,26.814453,1.1795511,8.93815,0.55926996,9.039837
Colombia,COL,1968,27.43141,1.1098826,9.011432,0.53966767,8.695777
Colombia,COL,1969,26.319733,0.82599705,8.9534,0.5302697,8.841228
Colombia,COL,1970,26.975748,0.76577634,9.281209,0.51051754,8.770692
Colombia,COL,1971,27.383972,0.5928594,9.731072,0.7257417,9.046217
Colombia,COL,1972,27.17365,1.4732703,8.655462,0.7775593,8.768003
Colombia,COL,1973,27.780653,1.494464,8.291204,0.9417171,8.076247
Colombia,COL,1974,28.730026,0.94230396,8.675342,0.94230396,7.3028555
Colombia,COL,1975,28.32922,0.8612575,9.566111,1.0355597,7.177146
Colombia,COL,1976,29.504923,0.9961634,10.649706,1.0988607,7.4044724
Colombia,COL,1977,28.657936,0.9768582,10.550069,1.3676015,7.5680804
Colombia,COL,1978,30.289392,1.2140448,10.854384,1.3992382,6.0393586
Colombia,COL,1979,30.361118,1.0600661,11.13584,1.5746614,6.2780614
Colombia,COL,1980,31.240074,1.1936259,10.948432,1.5023224,6.760451
Colombia,COL,1981,30.85568,1.4090761,11.149186,1.4810727,7.3745074
Colombia,COL,1982,31.508707,1.1924992,10.53717,1.4597836,7.7718053
Colombia,COL,1983,31.676563,0.79088694,10.086376,1.4585187,7.765072
Colombia,COL,1984,31.706682,1.149239,10.568894,1.477593,7.942062
Colombia,COL,1985,30.38852,0.9743197,10.543165,1.4973756,7.886862
Colombia,COL,1986,30.225748,1.1995972,10.5297985,1.4559214,8.212627
Colombia,COL,1987,30.764488,1.0862876,10.422214,1.4757117,8.331622
Colombia,COL,1988,30.77323,1.0240676,11.633408,1.4848981,8.899147
Colombia,COL,1989,30.884031,0.8900002,12.112187,1.5140234,9.339888
Colombia,COL,1990,30.547136,0.8888297,12.678594,1.5528979,9.79756
Colombia,COL,1991,29.953686,0.8164548,12.563199,1.5818812,10.266919
Colombia,COL,1992,32.212654,0.98911923,11.594109,1.7131137,10.288879
Colombia,COL,1993,32.851185,1.130692,11.867172,1.8233681,10.654989
Colombia,COL,1994,34.515396,0.86492,12.566779,1.8621219,10.908168
Colombia,COL,1995,34.550484,1.4743439,13.48262,1.9217309,11.510049
Colombia,COL,1996,35.840813,1.4738849,12.827881,2.0126152,11.974044
Colombia,COL,1997,35.632603,1.5753145,12.511047,2.1241338,12.135004
Colombia,COL,1998,34.34531,1.5754728,12.654605,2.1650047,12.380168
Colombia,COL,1999,34.36848,1.3218646,12.150987,2.1353197,11.845941
Colombia,COL,2000,34.31735,1.4854234,12.310701,2.1670904,12.55488
Colombia,COL,2001,34.40165,1.6493244,12.369932,2.3721764,12.573553
Colombia,COL,2002,34.12078,1.5690056,12.409409,2.2108717,12.82713
Colombia,COL,2003,33.919655,1.7031217,12.197207,2.4068067,12.737719
Colombia,COL,2004,32.818886,1.5725291,12.733401,2.3485823,12.069671
Colombia,COL,2005,32.095776,1.7387769,14.022724,2.5570247,11.629349
Colombia,COL,2006,32.163593,1.8346983,14.564839,2.6751745,12.555897
Colombia,COL,2007,32.67485,1.8597949,14.909185,2.4249258,12.299307
Colombia,COL,2008,32.12162,1.7003746,15.179708,2.535104,13.510249
Colombia,COL,2009,31.214813,1.695109,15.059597,2.8114004,11.255938
Colombia,COL,2010,29.960003,1.7200003,20.140001,3.1500006,10.110001
Colombia,COL,2011,30.120003,1.8600001,20.750002,3.4100003,10.090001
Colombia,COL,2012,30.590002,1.8600001,22.29,3.3600001,10.53
Colombia,COL,2013,30.960001,2.04,22.89,3.4800003,10.6
Colombia,COL,2014,33.040005,2.1600003,23.810001,3.5800004,10.720001
Colombia,COL,2015,34.28,2.15,24.650002,3.7300003,10.630001
Colombia,COL,2016,34.31,2.17,25.08,3.9,10.18
Colombia,COL,2017,34.850002,2.2100003,25.410002,4.1400003,10.200001
Colombia,COL,2018,35.549995,2.3399997,26.219995,4.2899995,10.319998
Colombia,COL,2019,36.350002,2.6800003,26.850004,4.1500006,10.060001
Colombia,COL,2020,36.230003,2.6400003,25.090002,4.6600003,10.560001
Colombia,COL,2021,35.47,2.61,26.22,4.79,10.05
Comoros,COM,2010,42.419224,5.8298936,9.479826,0.43999195,2.019963
Comoros,COM,2011,42.669296,5.4299107,9.219849,0.4399928,2.2699628
Comoros,COM,2012,43.05912,5.1598945,9.27981,0.3999918,2.1699557
Comoros,COM,2013,44.39956,4.7899523,10.0099,0.5199948,2.199978
Comoros,COM,2014,44.029568,4.7899528,10.9698925,0.509995,1.9199811
Comoros,COM,2015,43.90994,4.8199935,10.359985,0.4799993,2.0099971
Comoros,COM,2016,45.51945,5.9099283,11.039866,0.54999334,2.0199757
Comoros,COM,2017,45.73928,4.959922,10.849829,0.48999226,1.8799703
Comoros,COM,2018,45.4293,4.5699296,9.879848,0.48999244,1.3399793
Comoros,COM,2019,42.58984,5.479979,2.2699914,0.43999833,2.0099924
Comoros,COM,2020,45.62011,5.370013,11.060028,0.6100015,2.3400056
Comoros,COM,2021,43.289894,5.269987,15.479962,0.58999854,2.429994
Congo,COG,1961,19.707006,8.178455,5.0971355,0.086392134,0.46075803
Congo,COG,1962,21.065298,6.8073363,5.1367064,0.086411886,0.46086338
Congo,COG,1963,20.910795,7.117344,5.256475,0.07673686,0.50838166
Congo,COG,1964,21.248686,8.186599,5.0866323,0.07677935,0.4510787
Congo,COG,1965,20.763912,7.029999,4.948812,0.06713505,0.3548567
Congo,COG,1966,19.97506,7.3673,4.684798,0.057482183,0.3927949
Congo,COG,1967,20.251219,7.123833,4.8258224,0.05745027,0.44045207
Congo,COG,1968,20.758057,7.3944597,5.1369014,0.057395544,0.4304666
Congo,COG,1969,19.84563,7.6094036,5.353349,0.06691687,0.5257754
